Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
1999-02-08,8.5625,8.59375,8.40625,8.5,9208800,before_trump,,,8.5625,1.678921568627451,,0.0,0.0,1,1,0,1,
1999-02-09,8.375,8.59375,8.375,8.5625,4825200,before_trump,,,8.375,1.6421568627450982,,0.0,0.0,1,1,0,1,
1999-02-10,8.3125,8.4375,8.28125,8.40625,4238400,before_trump,,,8.3125,1.629901960784314,,0.0,0.0,1,1,0,1,
1999-02-11,8.59375,8.625,8.34375,8.34375,5278400,before_trump,,,8.59375,1.6850490196078431,,0.0,0.0,1,1,0,1,
1999-02-12,8.78125,8.875,8.46875,8.6875,6549000,before_trump,,,8.78125,1.7218137254901962,,0.0,0.0,1,1,0,1,
1999-02-16,8.53125,8.9375,8.53125,8.875,3721800,before_trump,,,8.53125,1.6727941176470589,,0.0,0.0,1,1,0,1,
1999-02-17,8.5,8.6875,8.4375,8.5,5718200,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-02-18,8.5625,8.59375,8.46875,8.53125,3498400,before_trump,,,8.5625,1.678921568627451,,0.0,0.0,1,1,0,1,
1999-02-19,8.8125,9.0,8.46875,8.5625,3083800,before_trump,,,8.8125,1.7279411764705883,,0.0,0.0,1,1,0,1,
1999-02-22,9.65625,9.75,9.25,9.375,12995000,before_trump,,,9.65625,1.8933823529411766,,0.0,0.0,1,1,0,1,
1999-02-23,9.375,9.84375,9.21875,9.6875,5906200,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-02-24,9.28125,9.4375,9.0625,9.375,3587600,before_trump,,,9.28125,1.8198529411764708,,0.0,0.0,1,1,0,1,
1999-02-25,9.0625,9.25,8.90625,9.25,3812800,before_trump,,,9.0625,1.7769607843137256,,0.0,0.0,1,1,0,1,
1999-02-26,8.9375,9.40625,8.78125,9.25,5830800,before_trump,,,8.9375,1.752450980392157,,0.0,0.0,1,1,0,1,
1999-03-01,9.15625,9.375,9.0,9.34375,6106000,before_trump,,,9.15625,1.795343137254902,,0.0,0.0,1,1,0,1,
1999-03-02,9.25,9.625,9.1875,9.25,7772800,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-03-03,9.0625,9.375,9.03125,9.25,3528800,before_trump,,,9.0625,1.7769607843137256,,0.0,0.0,1,1,0,1,
1999-03-04,9.25,9.3125,9.0,9.25,2866200,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-03-05,9.21875,9.34375,9.03125,9.3125,3489000,before_trump,,,9.21875,1.8075980392156863,,0.0,0.0,1,1,0,1,
1999-03-08,9.46875,9.59375,9.21875,9.28125,4248600,before_trump,,,9.46875,1.8566176470588236,,0.0,0.0,1,1,0,1,
1999-03-09,8.75,8.8125,8.15625,8.28125,14533200,before_trump,,,8.75,1.715686274509804,,0.0,0.0,1,1,0,1,
1999-03-10,8.6875,8.78125,8.5625,8.6875,4871800,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-03-11,8.5,8.8125,8.375,8.75,3566600,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-03-12,8.25,8.5,8.125,8.5,4126800,before_trump,,,8.25,1.6176470588235294,,0.0,0.0,1,1,0,1,
1999-03-15,8.15625,8.28125,8.03125,8.1875,3006400,before_trump,,,8.15625,1.599264705882353,,0.0,0.0,1,1,0,1,
1999-03-16,8.5,8.625,8.1875,8.25,3511400,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-03-17,8.4375,8.5,8.34375,8.5,1956800,before_trump,,,8.4375,1.6544117647058825,,0.0,0.0,1,1,0,1,
1999-03-18,8.28125,8.40625,8.1875,8.375,2520600,before_trump,,,8.28125,1.6237745098039216,,0.0,0.0,1,1,0,1,
1999-03-19,8.03125,8.28125,8.0,8.28125,4986400,before_trump,,,8.03125,1.5747549019607845,,0.0,0.0,1,1,0,1,
1999-03-22,8.03125,8.1875,8.0,8.09375,2340800,before_trump,,,8.03125,1.5747549019607845,,0.0,0.0,1,1,0,1,
1999-03-23,7.84375,8.03125,7.78125,8.0,2894800,before_trump,,,7.84375,1.5379901960784315,,0.0,0.0,1,1,0,1,
1999-03-24,7.875,7.9375,7.78125,7.84375,1986600,before_trump,,,7.875,1.5441176470588236,,0.0,0.0,1,1,0,1,
1999-03-25,8.0625,8.21875,7.84375,8.0,3203200,before_trump,,,8.0625,1.5808823529411766,,0.0,0.0,1,1,0,1,
1999-03-26,8.0,8.375,7.9375,8.0625,1681800,before_trump,,,8.0,1.5686274509803924,,0.0,0.0,1,1,0,1,
1999-03-29,7.9375,8.1875,7.875,8.125,3363600,before_trump,,,7.9375,1.5563725490196079,,0.0,0.0,1,1,0,1,
1999-03-30,7.875,8.0625,7.875,8.0625,2197800,before_trump,,,7.875,1.5441176470588236,,0.0,0.0,1,1,0,1,
1999-03-31,7.75,8.0,7.75,7.96875,2054000,before_trump,,,7.75,1.519607843137255,,0.0,0.0,1,1,0,1,
1999-04-01,7.8125,7.84375,7.75,7.78125,1410200,before_trump,,,7.8125,1.5318627450980393,,0.0,0.0,1,1,0,1,
1999-04-05,7.84375,7.9375,7.75,7.875,2412200,before_trump,,,7.84375,1.5379901960784315,,0.0,0.0,1,1,0,1,
1999-04-06,7.875,8.125,7.78125,7.875,3548600,before_trump,,,7.875,1.5441176470588236,,0.0,0.0,1,1,0,1,
1999-04-07,8.09375,8.15625,7.875,8.15625,2561600,before_trump,,,8.09375,1.5870098039215688,,0.0,0.0,1,1,0,1,
1999-04-08,7.78125,7.84375,7.375,7.6875,5398000,before_trump,,,7.78125,1.5257352941176472,,0.0,0.0,1,1,0,1,
